time,open,high,close,low,volume,value
27/10/2020 15:36,33.8,33.8,33.75,33.75,249200,8417280
27/10/2020 15:37,33.75,33.8,33.75,33.8,241600,8158720
27/10/2020 15:38,33.8,33.8,33.75,33.75,260008,8781056
27/10/2020 15:39,33.8,33.8,33.75,33.8,366400,12378112
27/10/2020 15:40,33.8,33.8,33.75,33.75,360000,12153344
27/10/2020 15:41,33.8,33.8,33.75,33.8,609328,20571392
27/10/2020 15:42,33.8,33.8,33.75,33.75,98800,3336704
27/10/2020 15:43,33.8,33.8,33.75,33.75,260584,8802304
27/10/2020 15:44,33.75,33.8,33.7,33.75,704400,23777280
27/10/2020 15:45,33.75,33.75,33.7,33.7,142400,4801792
27/10/2020 15:46,33.75,33.75,33.7,33.75,528400,17819392
27/10/2020 15:47,33.75,33.75,33.7,33.7,230056,7757056
27/10/2020 15:48,33.7,33.75,33.7,33.75,165200,5574144
27/10/2020 15:49,33.75,33.75,33.7,33.7,180400,6084096
27/10/2020 15:50,33.7,33.8,33.7,33.8,510400,17225472
27/10/2020 15:51,33.8,33.85,33.75,33.75,776960,26262016
27/10/2020 15:52,33.8,33.8,33.75,33.8,90184,3045888
27/10/2020 15:53,33.8,33.8,33.7,33.7,682000,23012868
27/10/2020 15:54,33.75,33.75,33.7,33.75,172000,5805056
27/10/2020 15:55,33.7,33.75,33.7,33.7,337200,11374592
27/10/2020 15:56,33.75,33.75,33.7,33.7,144872,4885504
27/10/2020 15:57,33.7,33.75,33.7,33.7,162000,5465088
27/10/2020 15:58,33.7,33.75,33.7,33.75,570912,19259904
27/10/2020 15:59,33.75,33.8,33.75,33.8,389600,13159936
27/10/2020 16:00,33.8,33.9,33.75,33.8,3372096,113990912
28/10/2020 9:31,33.2,33.6,33.2,33.3,1594696,53525988
28/10/2020 9:32,33.2,33.25,32.95,33,1314648,43520244
28/10/2020 9:33,33,33,32.7,32.8,1250800,41140568
28/10/2020 9:34,32.8,33.1,32.8,33,630900,20782736
28/10/2020 9:35,32.95,33,32.8,32.8,370400,12182240
28/10/2020 9:36,32.8,32.8,32.65,32.7,379600,12422752
28/10/2020 9:37,32.7,32.9,32.7,32.9,708000,23205984
28/10/2020 9:38,32.85,32.85,32.75,32.8,326800,10725040
28/10/2020 9:39,32.85,32.9,32.8,32.8,352000,11554816
28/10/2020 9:40,32.8,32.85,32.75,32.8,460400,15107312
28/10/2020 9:41,32.8,32.9,32.8,32.85,130800,4296432
28/10/2020 9:42,32.85,32.9,32.8,32.9,337730,11101344
28/10/2020 9:43,32.9,32.9,32.85,32.9,178175,5861184
28/10/2020 9:44,32.9,32.9,32.85,32.9,446000,14659312
28/10/2020 9:45,32.85,32.85,32.8,32.85,71600,2351968
28/10/2020 9:46,32.85,33,32.85,32.95,821100,27032002
28/10/2020 9:47,32.95,33,32.9,32.95,83551,2753088
28/10/2020 9:48,33,33,32.9,32.95,150800,4968928
28/10/2020 9:49,32.95,33,32.9,32.95,223600,7368064
28/10/2020 9:50,33,33,32.8,32.8,593201,19484608
28/10/2020 9:51,32.8,32.8,32.6,32.65,834000,27253536
28/10/2020 9:52,32.65,32.75,32.55,32.75,585200,19111680
28/10/2020 9:53,32.7,32.7,32.6,32.65,238400,7788864
28/10/2020 9:54,32.65,32.65,32.6,32.65,276801,9035744
28/10/2020 9:55,32.6,32.65,32.6,32.65,120400,3927744
28/10/2020 9:56,32.65,32.65,32.6,32.6,212800,6941664
28/10/2020 9:57,32.65,32.75,32.65,32.7,199640,6525440
28/10/2020 9:58,32.75,32.85,32.7,32.8,525824,17239296
28/10/2020 9:59,32.8,32.8,32.75,32.8,28011,918304
28/10/2020 10:00,32.8,32.8,32.75,32.8,114900,3768544
28/10/2020 10:01,32.75,32.8,32.65,32.7,248800,8143328
28/10/2020 10:02,32.65,32.65,32.6,32.65,619200,20206080
28/10/2020 10:03,32.6,32.65,32.6,32.6,33600,1096384
28/10/2020 10:04,32.65,32.65,32.6,32.65,51461,1679680
28/10/2020 10:05,32.65,32.7,32.6,32.6,308400,10073088
28/10/2020 10:06,32.65,32.65,32.55,32.6,307600,10026304
28/10/2020 10:07,32.55,32.6,32.55,32.6,220800,7192448
28/10/2020 10:08,32.6,32.6,32.55,32.6,42555,1387168
28/10/2020 10:09,32.6,32.6,32.55,32.55,55600,1812096
28/10/2020 10:10,32.6,32.6,32.5,32.5,726400,23640828
28/10/2020 10:11,32.5,32.5,32.4,32.45,739599,24009246
28/10/2020 10:12,32.4,32.55,32.4,32.45,1158004,37602496
28/10/2020 10:13,32.45,32.5,32.45,32.5,101350,3292864
28/10/2020 10:14,32.5,32.5,32.45,32.5,112800,3665344
28/10/2020 10:15,32.5,32.5,32.45,32.45,80002,2599232
28/10/2020 10:16,32.5,32.6,32.45,32.6,715200,23254018
28/10/2020 10:17,32.55,32.6,32.55,32.6,41200,1342336
28/10/2020 10:18,32.6,32.6,32.55,32.6,81200,2647040
28/10/2020 10:19,32.6,32.6,32.55,32.55,45600,1485696
28/10/2020 10:20,32.6,32.6,32.55,32.6,77600,2528576
28/10/2020 10:21,32.6,32.6,32.55,32.55,134400,4380224
28/10/2020 10:22,32.6,32.7,32.55,32.65,467760,15261312
28/10/2020 10:23,32.65,32.7,32.65,32.65,150072,4899904
28/10/2020 10:24,32.7,32.7,32.65,32.7,117200,3830848
28/10/2020 10:25,32.75,32.75,32.7,32.7,131218,4292288
28/10/2020 10:26,32.7,32.7,32.65,32.7,80100,2616000
28/10/2020 10:27,32.7,32.7,32.65,32.65,104000,3398656
28/10/2020 10:28,32.65,32.65,32.6,32.6,61600,2010880
28/10/2020 10:29,32.65,32.65,32.6,32.65,16400,534912
28/10/2020 10:30,32.65,32.65,32.6,32.65,220922,7212544
28/10/2020 10:31,32.65,32.65,32.6,32.6,451300,14717504
28/10/2020 10:32,32.65,32.65,32.6,32.65,136400,4453440
28/10/2020 10:33,32.65,32.65,32.6,32.65,122800,4006336
28/10/2020 10:34,32.65,32.65,32.6,32.65,56508,1843136
28/10/2020 10:35,32.6,32.65,32.6,32.6,90400,2950848
28/10/2020 10:36,32.65,32.65,32.6,32.6,192400,6273664
28/10/2020 10:37,32.6,32.6,32.55,32.6,40000,1303936
28/10/2020 10:38,32.55,32.6,32.55,32.55,54108,1762880
28/10/2020 10:39,32.55,32.6,32.55,32.6,26000,847232
28/10/2020 10:40,32.6,32.6,32.55,32.55,99008,3224512
28/10/2020 10:41,32.55,32.6,32.55,32.55,107600,3505984
28/10/2020 10:42,32.6,32.7,32.6,32.7,483136,15762944
28/10/2020 10:43,32.7,32.7,32.65,32.65,284800,9312832
28/10/2020 10:44,32.65,32.7,32.65,32.7,85600,2798784
28/10/2020 10:45,32.65,32.7,32.65,32.7,32000,1046272
28/10/2020 10:46,32.7,32.7,32.7,32.7,25584,836480
28/10/2020 10:47,32.7,32.7,32.65,32.7,70800,2313984
28/10/2020 10:48,32.7,32.7,32.65,32.7,46804,1530368
28/10/2020 10:49,32.7,32.7,32.65,32.7,142800,4669440
28/10/2020 10:50,32.7,32.7,32.65,32.65,49948,1633152
28/10/2020 10:51,32.7,32.75,32.7,32.75,230350,7534080
28/10/2020 10:52,32.75,32.75,32.75,32.75,14000,458240
28/10/2020 10:53,32.7,32.75,32.7,32.75,34400,1126592
28/10/2020 10:54,32.7,32.75,32.7,32.75,18402,602048
28/10/2020 10:55,32.75,32.8,32.7,32.8,150520,4929408
28/10/2020 10:56,32.75,32.8,32.75,32.8,43200,1416832
28/10/2020 10:57,32.75,32.8,32.75,32.8,23600,773696
28/10/2020 10:58,32.8,32.8,32.75,32.8,84004,2754304
28/10/2020 10:59,32.8,32.8,32.75,32.8,189600,6210496
28/10/2020 11:00,32.8,32.8,32.75,32.8,12400,406272
28/10/2020 11:01,32.8,32.8,32.75,32.75,85200,2792640
28/10/2020 11:02,32.75,32.75,32.7,32.75,48400,1585024
28/10/2020 11:03,32.8,32.8,32.75,32.8,36000,1180672
28/10/2020 11:04,32.8,32.8,32.75,32.8,68400,2240576
28/10/2020 11:05,32.8,32.8,32.75,32.75,87600,2871104
28/10/2020 11:06,32.75,32.8,32.75,32.75,71000,2325312
28/10/2020 11:07,32.75,32.75,32.75,32.75,27600,904000
28/10/2020 11:08,32.75,32.75,32.7,32.75,45208,1480128
28/10/2020 11:09,32.75,32.75,32.75,32.75,96400,3157120
28/10/2020 11:10,32.75,32.75,32.7,32.75,48800,1597952
28/10/2020 11:11,32.7,32.8,32.7,32.75,328800,10771712
28/10/2020 11:12,32.8,32.85,32.8,32.85,258150,8468992
28/10/2020 11:13,32.8,32.85,32.8,32.85,10800,354304
28/10/2020 11:14,32.85,32.85,32.8,32.85,119200,3915648
28/10/2020 11:15,32.9,32.9,32.85,32.85,67200,2209024
28/10/2020 11:16,32.85,32.9,32.85,32.85,42080,1382912
28/10/2020 11:17,32.85,32.9,32.8,32.85,38400,1262016
28/10/2020 11:18,32.85,32.9,32.85,32.9,54966,1807680
28/10/2020 11:19,32.9,32.9,32.85,32.85,52000,1710336
28/10/2020 11:20,32.9,32.9,32.85,32.9,3200,105216
28/10/2020 11:21,32.9,32.9,32.85,32.85,12800,421056
28/10/2020 11:22,32.9,32.9,32.85,32.85,589600,19396800
28/10/2020 11:23,32.9,32.9,32.85,32.85,33200,1090624
28/10/2020 11:24,32.85,32.9,32.85,32.9,183200,6023104
28/10/2020 11:25,32.85,32.9,32.85,32.9,165200,5434432
28/10/2020 11:26,32.9,32.9,32.85,32.9,15200,499904
28/10/2020 11:27,32.9,32.9,32.9,32.9,149600,4921728
28/10/2020 11:28,32.85,32.9,32.85,32.9,75600,2485504
28/10/2020 11:29,32.9,32.9,32.9,32.9,18000,592256
28/10/2020 11:30,32.9,32.9,32.85,32.9,57600,1894912
28/10/2020 11:31,32.85,32.9,32.85,32.9,48040,1580288
28/10/2020 11:32,32.9,32.9,32.85,32.85,68828,2261504
28/10/2020 11:33,32.85,32.85,32.8,32.85,151200,4963904
28/10/2020 11:34,32.85,32.85,32.8,32.8,3200,105152
28/10/2020 11:35,32.85,32.85,32.8,32.8,62800,2062784
28/10/2020 11:36,32.85,32.85,32.8,32.8,10800,354624
28/10/2020 11:37,32.85,32.85,32.8,32.85,50400,1655680
28/10/2020 11:38,32.85,32.85,32.8,32.8,74000,2428992
28/10/2020 11:39,32.85,32.85,32.8,32.85,17600,578112
28/10/2020 11:40,32.85,32.85,32.8,32.8,57600,1891392
28/10/2020 11:41,32.8,32.85,32.8,32.85,43200,1418816
28/10/2020 11:42,32.85,32.85,32.85,32.85,11200,367936
28/10/2020 11:43,32.85,32.85,32.8,32.85,57600,1891456
28/10/2020 11:44,32.8,32.8,32.8,32.8,17200,564672
28/10/2020 11:45,32.85,32.85,32.8,32.8,47600,1563072
28/10/2020 11:46,32.85,32.85,32.8,32.85,9200,302016
28/10/2020 11:47,32.85,32.85,32.8,32.8,59200,1944704
28/10/2020 11:48,32.85,32.85,32.8,32.8,4950,162496
28/10/2020 11:49,32.85,32.85,32.75,32.75,144002,4724800
28/10/2020 11:50,32.8,32.8,32.8,32.8,11600,380480
28/10/2020 11:51,32.8,32.8,32.75,32.75,404000,13232896
28/10/2020 11:52,32.8,32.8,32.75,32.75,36800,1205312
28/10/2020 11:53,32.75,32.75,32.75,32.75,136800,4480256
28/10/2020 11:54,32.75,32.8,32.75,32.8,108000,3537344
28/10/2020 11:55,32.75,32.75,32.75,32.75,88052,2883712
28/10/2020 11:56,32.75,32.8,32.75,32.8,28888,947136
28/10/2020 11:57,32.75,32.8,32.75,32.8,43600,1428352
28/10/2020 11:58,32.8,32.8,32.8,32.8,35856,1175936
28/10/2020 11:59,32.8,32.85,32.8,32.85,321288,10538880
28/10/2020 12:00,32.8,32.85,32.8,32.85,10800,354624
28/10/2020 13:01,32.8,32.85,32.8,32.8,249200,8180928
28/10/2020 13:02,32.8,32.85,32.8,32.85,46808,1537344
28/10/2020 13:03,32.85,32.85,32.8,32.8,66444,2181120
28/10/2020 13:04,32.8,32.85,32.75,32.75,274000,8999424
28/10/2020 13:05,32.85,32.85,32.8,32.8,142318,4672256
28/10/2020 13:06,32.8,32.85,32.8,32.85,10466,343296
28/10/2020 13:07,32.85,32.85,32.8,32.8,22800,748864
28/10/2020 13:08,32.8,32.85,32.8,32.8,48000,1576064
28/10/2020 13:09,32.85,32.85,32.85,32.85,400,13120
28/10/2020 13:10,32.85,32.85,32.8,32.85,38000,1248192
28/10/2020 13:11,32.8,32.85,32.8,32.85,12400,406784
28/10/2020 13:12,32.85,32.85,32.8,32.8,33200,1090560
28/10/2020 13:13,32.8,32.8,32.8,32.8,51200,1679360
28/10/2020 13:14,32.85,32.85,32.8,32.85,50400,1655424
28/10/2020 13:15,32.85,32.85,32.8,32.8,9204,301888
28/10/2020 13:16,32.85,32.85,32.85,32.85,31200,1024896
28/10/2020 13:17,32.85,32.85,32.8,32.85,6400,210176
28/10/2020 13:18,32.85,32.85,32.8,32.85,45600,1497664
28/10/2020 13:19,32.8,32.85,32.8,32.85,17600,578048
28/10/2020 13:20,32.85,32.85,32.8,32.8,38402,1261248
28/10/2020 13:21,32.85,32.85,32.85,32.85,2400,78848
28/10/2020 13:22,32.85,32.85,32.8,32.85,168400,5531264
28/10/2020 13:23,32.8,32.85,32.8,32.85,28800,945792
28/10/2020 13:24,32.85,32.85,32.8,32.85,30800,1011776
28/10/2020 13:25,32.85,32.85,32.8,32.8,11200,367552
28/10/2020 13:26,32.85,32.85,32.8,32.85,39426,1293376
28/10/2020 13:27,32.85,32.85,32.85,32.85,72800,2391360
28/10/2020 13:28,32.8,32.85,32.8,32.85,7600,249600
28/10/2020 13:29,32.85,32.85,32.8,32.85,51200,1681856
28/10/2020 13:30,32.85,32.85,32.85,32.85,51200,1681920
28/10/2020 13:31,32.85,32.85,32.8,32.85,27200,892992
28/10/2020 13:32,32.85,32.85,32.85,32.85,50400,1655616
28/10/2020 13:33,32.85,32.85,32.8,32.85,18800,617600
28/10/2020 13:34,32.85,32.85,32.85,32.85,41600,1366528
28/10/2020 13:35,32.85,32.85,32.8,32.85,38800,1274368
28/10/2020 13:36,32.85,32.85,32.8,32.85,16400,538624
28/10/2020 13:37,32.85,32.85,32.8,32.85,205600,6753920
28/10/2020 13:38,32.85,32.85,32.85,32.85,357200,11734012
28/10/2020 13:39,32.85,32.85,32.85,32.85,29200,959232
28/10/2020 13:40,32.85,32.85,32.8,32.8,43600,1431808
28/10/2020 13:41,32.8,32.8,32.8,32.8,2800,91904
28/10/2020 13:42,32.8,32.85,32.8,32.85,55600,1825792
28/10/2020 13:43,32.85,32.85,32.85,32.85,4800,157696
28/10/2020 13:44,32.85,32.85,32.8,32.85,125400,4119360
28/10/2020 13:45,32.85,32.85,32.85,32.85,6400,210112
28/10/2020 13:46,32.85,32.85,32.8,32.8,38000,1248320
28/10/2020 13:47,32.85,32.85,32.8,32.85,50400,1655104
28/10/2020 13:48,32.85,32.85,32.85,32.85,45904,1507776
28/10/2020 13:49,32.85,32.85,32.85,32.85,32400,1064384
28/10/2020 13:50,32.8,32.85,32.8,32.85,38400,1261376
28/10/2020 13:51,32.85,32.9,32.8,32.9,303600,9972928
28/10/2020 13:52,32.85,32.9,32.85,32.9,80516,2648960
28/10/2020 13:53,32.9,32.95,32.9,32.95,13764,452800
28/10/2020 13:54,32.95,32.95,32.85,32.85,51200,1684608
28/10/2020 13:55,32.9,32.9,32.85,32.9,16000,526272
28/10/2020 13:56,32.9,32.9,32.9,32.9,47200,1552896
28/10/2020 13:57,32.9,32.9,32.9,32.9,45600,1499200
28/10/2020 13:58,32.9,32.9,32.85,32.9,50000,1644864
28/10/2020 13:59,32.9,32.9,32.85,32.9,49600,1631744
28/10/2020 14:00,32.85,32.9,32.85,32.9,24800,815616
28/10/2020 14:01,32.9,32.9,32.85,32.85,161202,5297280
28/10/2020 14:02,32.85,32.85,32.8,32.8,65600,2153856
28/10/2020 14:03,32.85,32.85,32.8,32.85,35600,1169408
28/10/2020 14:04,32.8,32.85,32.8,32.8,39200,1287296
28/10/2020 14:05,32.8,32.85,32.8,32.85,38000,1247104
28/10/2020 14:06,32.85,32.85,32.8,32.8,34400,1130112
28/10/2020 14:07,32.8,32.85,32.8,32.85,52870,1734272
28/10/2020 14:08,32.85,32.85,32.8,32.8,35200,1156224
28/10/2020 14:09,32.8,32.85,32.8,32.85,15602,512384
28/10/2020 14:10,32.85,32.85,32.8,32.85,89600,2943360
28/10/2020 14:11,32.85,32.85,32.8,32.85,66400,2179584
28/10/2020 14:12,32.8,32.85,32.8,32.85,20800,682880
28/10/2020 14:13,32.8,32.85,32.8,32.8,151602,4979072
28/10/2020 14:14,32.85,32.85,32.8,32.85,58800,1931520
28/10/2020 14:15,32.85,32.85,32.8,32.85,51200,1681408
28/10/2020 14:16,32.85,32.9,32.8,32.85,280800,9224192
28/10/2020 14:17,32.9,32.9,32.8,32.85,174400,5729024
28/10/2020 14:18,32.8,32.85,32.8,32.85,127600,4187008
28/10/2020 14:19,32.85,32.85,32.8,32.8,67200,2207232
28/10/2020 14:20,32.85,32.85,32.8,32.8,41200,1353216
28/10/2020 14:21,32.85,32.85,32.85,32.85,20400,670080
28/10/2020 14:22,32.85,32.85,32.8,32.85,97000,3186432
28/10/2020 14:23,32.85,32.85,32.8,32.8,376800,12361216
28/10/2020 14:24,32.8,32.8,32.8,32.8,3200,104960
28/10/2020 14:25,32.8,32.8,32.75,32.8,34400,1128320
28/10/2020 14:26,32.8,32.8,32.75,32.75,225200,7376512
28/10/2020 14:27,32.75,32.8,32.75,32.75,13600,445440
28/10/2020 14:28,32.8,32.8,32.75,32.8,168412,5523200
28/10/2020 14:29,32.8,32.8,32.75,32.8,71184,2334080
28/10/2020 14:30,32.75,32.8,32.75,32.8,24728,810624
28/10/2020 14:31,32.75,32.8,32.75,32.75,48400,1587200
28/10/2020 14:32,32.8,32.8,32.75,32.8,28000,917632
28/10/2020 14:33,32.8,32.8,32.8,32.8,32800,1075840
28/10/2020 14:34,32.8,32.8,32.75,32.75,90400,2960896
28/10/2020 14:35,32.75,32.8,32.75,32.8,98544,3228416
28/10/2020 14:36,32.75,32.8,32.75,32.75,136800,4480256
28/10/2020 14:37,32.75,32.8,32.75,32.8,290800,9524096
28/10/2020 14:38,32.8,32.8,32.75,32.75,48804,1600128
28/10/2020 14:39,32.75,32.8,32.75,32.8,27600,904192
28/10/2020 14:40,32.75,32.8,32.75,32.8,39600,1297792
28/10/2020 14:41,32.8,32.8,32.75,32.8,40400,1324672
28/10/2020 14:42,32.8,32.8,32.8,32.8,52232,1713024
28/10/2020 14:43,32.8,32.8,32.8,32.8,6000,196864
28/10/2020 14:44,32.8,32.8,32.8,32.8,99600,3266816
28/10/2020 14:45,32.75,32.8,32.75,32.75,6000,196736
28/10/2020 14:46,32.75,32.8,32.75,32.8,79200,2595840
28/10/2020 14:47,32.8,32.8,32.75,32.8,47600,1561216
28/10/2020 14:48,32.8,32.8,32.75,32.8,16000,524672
28/10/2020 14:49,32.75,32.75,32.7,32.75,337600,11056128
28/10/2020 14:50,32.75,32.8,32.75,32.8,104400,3420672
28/10/2020 14:51,32.8,32.8,32.75,32.8,100000,3276928
28/10/2020 14:52,32.75,32.8,32.75,32.8,31632,1035904
28/10/2020 14:53,32.75,32.75,32.75,32.75,161600,5292544
28/10/2020 14:54,32.75,32.75,32.7,32.75,6400,209408
28/10/2020 14:55,32.7,32.75,32.7,32.75,50400,1650432
28/10/2020 14:56,32.7,32.75,32.7,32.75,108800,3558016
28/10/2020 14:57,32.75,32.75,32.7,32.75,47592,1558400
28/10/2020 14:58,32.75,32.75,32.7,32.75,82800,2711552
28/10/2020 14:59,32.75,32.75,32.7,32.75,98400,3221248
28/10/2020 15:00,32.75,32.75,32.7,32.75,166800,5462656
28/10/2020 15:01,32.75,32.75,32.75,32.75,22400,733440
28/10/2020 15:02,32.75,32.75,32.75,32.75,118000,3863552
28/10/2020 15:03,32.75,32.75,32.7,32.75,264000,8646016
28/10/2020 15:04,32.7,32.75,32.7,32.75,84340,2760448
28/10/2020 15:05,32.75,32.75,32.7,32.75,61200,2003968
28/10/2020 15:06,32.75,32.75,32.75,32.75,56400,1847040
28/10/2020 15:07,32.75,32.75,32.7,32.75,64800,2121984
28/10/2020 15:08,32.75,32.75,32.7,32.75,59600,1951616
28/10/2020 15:09,32.75,32.75,32.7,32.75,58800,1925248
28/10/2020 15:10,32.75,32.75,32.7,32.75,124800,4084224
28/10/2020 15:11,32.7,32.7,32.6,32.65,1710800,55923972
28/10/2020 15:12,32.65,32.7,32.65,32.7,314800,10278400
28/10/2020 15:13,32.7,32.7,32.6,32.65,138400,4517504
28/10/2020 15:14,32.6,32.65,32.6,32.65,6400,208768
28/10/2020 15:15,32.6,32.65,32.6,32.65,60800,1984384
28/10/2020 15:16,32.6,32.65,32.6,32.65,38436,1253760
28/10/2020 15:17,32.65,32.65,32.6,32.65,77200,2520064
28/10/2020 15:18,32.65,32.65,32.6,32.65,48400,1580288
28/10/2020 15:19,32.6,32.65,32.6,32.65,140800,4592640
28/10/2020 15:20,32.65,32.65,32.6,32.65,328800,10734592
28/10/2020 15:21,32.65,32.65,32.6,32.65,270400,8825984
28/10/2020 15:22,32.65,32.65,32.6,32.65,233600,7626880
28/10/2020 15:23,32.65,32.65,32.6,32.65,157600,5144960
28/10/2020 15:24,32.65,32.65,32.6,32.6,92000,3003520
28/10/2020 15:25,32.65,32.65,32.6,32.65,79604,2598656
28/10/2020 15:26,32.65,32.65,32.6,32.6,47300,1544192
28/10/2020 15:27,32.65,32.65,32.6,32.6,127200,4151552
28/10/2020 15:28,32.65,32.65,32.6,32.6,75924,2478208
28/10/2020 15:29,32.65,32.7,32.6,32.65,532400,17387520
28/10/2020 15:30,32.7,32.7,32.6,32.6,539600,17619588
28/10/2020 15:31,32.65,32.65,32.6,32.65,140000,4568704
28/10/2020 15:32,32.65,32.65,32.6,32.6,12000,391552
28/10/2020 15:33,32.65,32.65,32.6,32.65,46000,1501952
28/10/2020 15:34,32.65,32.7,32.6,32.65,1002000,32715266
28/10/2020 15:35,32.7,32.75,32.65,32.75,412000,13473024
28/10/2020 15:36,32.7,32.7,32.65,32.7,223772,7316096
28/10/2020 15:37,32.7,32.7,32.65,32.7,105100,3434240
28/10/2020 15:38,32.65,32.7,32.65,32.7,98400,3215232
28/10/2020 15:39,32.7,32.7,32.65,32.65,225200,7363840
28/10/2020 15:40,32.7,32.75,32.65,32.7,308844,10101376
28/10/2020 15:41,32.65,32.7,32.65,32.65,167200,5462912
28/10/2020 15:42,32.7,32.7,32.65,32.7,179256,5860608
28/10/2020 15:43,32.7,32.7,32.65,32.7,284400,9299456
28/10/2020 15:44,32.7,32.75,32.7,32.7,57244,1873408
28/10/2020 15:45,32.75,32.75,32.7,32.7,46000,1506048
28/10/2020 15:46,32.7,32.75,32.7,32.7,68400,2239872
28/10/2020 15:47,32.75,32.75,32.7,32.75,110560,3620736
28/10/2020 15:48,32.75,32.75,32.7,32.7,119628,3915264
28/10/2020 15:49,32.75,32.75,32.7,32.75,75200,2461568
28/10/2020 15:50,32.75,32.75,32.75,32.75,21600,707328
28/10/2020 15:51,32.75,32.75,32.7,32.7,89200,2920704
28/10/2020 15:52,32.75,32.75,32.7,32.75,87200,2855552
28/10/2020 15:53,32.7,32.75,32.7,32.75,621200,20343424
28/10/2020 15:54,32.75,32.8,32.75,32.8,149464,4899200
28/10/2020 15:55,32.8,32.8,32.75,32.8,88400,2898688
28/10/2020 15:56,32.75,32.8,32.75,32.8,72000,2360704
28/10/2020 15:57,32.75,32.8,32.75,32.8,41200,1351296
28/10/2020 15:58,32.8,32.8,32.75,32.8,140684,4611840
28/10/2020 15:59,32.8,32.8,32.75,32.8,222400,7292160
28/10/2020 16:00,32.8,32.8,32.65,32.65,2645600,86417532
29/10/2020 9:31,31.65,32,31.65,31.85,1753052,55623532
29/10/2020 9:32,31.85,32.15,31.85,32.15,574037,18367068
29/10/2020 9:33,32.1,32.2,32.05,32.05,181295,5820560
29/10/2020 9:34,32.1,32.1,31.95,31.95,117200,3751000
29/10/2020 9:35,31.95,32.1,31.85,32,341200,10916624
29/10/2020 9:36,32.05,32.1,32,32,100800,3230160
29/10/2020 9:37,32,32.05,31.95,32.05,118400,3789536
29/10/2020 9:38,32,32.05,31.95,32,84000,2688520
29/10/2020 9:39,31.95,32,31.95,32,147600,4720360
29/10/2020 9:40,32,32,31.95,32,33900,1084640
29/10/2020 9:41,32,32,31.95,31.95,41600,1330504
29/10/2020 9:42,31.95,32,31.95,31.95,100400,3211760
29/10/2020 9:43,32,32,31.95,32,13600,434720
29/10/2020 9:44,31.95,32.1,31.95,32.05,545600,17466760
29/10/2020 9:45,32.1,32.1,32.05,32.1,78400,2516480
29/10/2020 9:46,32.1,32.15,32.1,32.1,39200,1258816
29/10/2020 9:47,32.1,32.1,32.05,32.1,82400,2644624
29/10/2020 9:48,32.1,32.1,32.05,32.05,5600,179712
29/10/2020 9:49,32.1,32.15,32.05,32.1,192000,6162992
29/10/2020 9:50,32.15,32.15,32.1,32.1,26007,835776
29/10/2020 9:51,32.15,32.2,32.1,32.2,303200,9753840
29/10/2020 9:52,32.2,32.2,32.15,32.2,128800,4146880
29/10/2020 9:53,32.25,32.25,32.15,32.15,172295,5548080
29/10/2020 9:54,32.2,32.2,32.15,32.2,28800,926816
29/10/2020 9:55,32.2,32.2,32.15,32.2,47200,1519488
29/10/2020 9:56,32.2,32.2,32.2,32.2,13600,437840
29/10/2020 9:57,32.15,32.15,32.1,32.1,261204,8397616
29/10/2020 9:58,32.15,32.2,32.15,32.15,51200,1646592
29/10/2020 9:59,32.1,32.15,32.1,32.1,50000,1606048
29/10/2020 10:00,32.15,32.15,32.1,32.15,61300,1969344
29/10/2020 10:01,32.15,32.15,32.15,32.15,4800,154320
29/10/2020 10:02,32.15,32.15,32.1,32.15,43600,1401232
29/10/2020 10:03,32.15,32.15,32.1,32.15,50000,1607152
29/10/2020 10:04,32.15,32.2,32.1,32.2,219200,7052896
29/10/2020 10:05,32.15,32.2,32.15,32.2,14802,476464
29/10/2020 10:06,32.15,32.15,32.15,32.15,175600,5645536
29/10/2020 10:07,32.2,32.2,32.1,32.15,60800,1954320
29/10/2020 10:08,32.1,32.15,32.1,32.15,140463,4515344
29/10/2020 10:09,32.15,32.25,32.15,32.25,148000,4765648
29/10/2020 10:10,32.2,32.2,32.2,32.2,10000,322000
29/10/2020 10:11,32.25,32.25,32.2,32.2,11600,374032
29/10/2020 10:12,32.2,32.25,32.2,32.25,23601,760000
29/10/2020 10:13,32.25,32.25,32.2,32.2,319005,10271952
29/10/2020 10:14,32.2,32.2,32.15,32.2,29500,948992
29/10/2020 10:15,32.15,32.2,32.15,32.2,104000,3343712
29/10/2020 10:16,32.15,32.2,32.15,32.15,51600,1658992
29/10/2020 10:17,32.15,32.15,32.15,32.15,13600,437232
29/10/2020 10:18,32.15,32.15,32.15,32.15,12400,398656
29/10/2020 10:19,32.15,32.15,32.15,32.15,11600,373104
29/10/2020 10:20,32.2,32.2,32.15,32.2,211600,6813504
29/10/2020 10:21,32.2,32.2,32.15,32.15,47600,1532400
29/10/2020 10:22,32.15,32.2,32.15,32.2,11601,373456
29/10/2020 10:23,32.15,32.2,32.15,32.15,9200,295808
29/10/2020 10:24,32.2,32.2,32.15,32.15,98800,3176720
29/10/2020 10:25,32.15,32.2,32.15,32.2,39200,1260352
29/10/2020 10:26,32.2,32.2,32.2,32.2,37200,1197840
29/10/2020 10:27,32.2,32.2,32.15,32.2,66000,2124560
29/10/2020 10:28,32.15,32.25,32.15,32.25,144802,4663648
29/10/2020 10:29,32.25,32.25,32.2,32.2,219600,7082016
29/10/2020 10:30,32.3,32.3,32.2,32.2,25600,826528
